datetime_utc,Air temperature (degC),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Shortwave radiation (W.m-2),Longwave radiation (W.m-2),Specific humidity (kg.kg-1),Atmospheric pressure (Pa)
2017-09-20 16:00,23.3,71,0,3.611111111,461.6980675,393.1569347,0.012583846,100800
2017-09-20 17:00,24.3,68,0,4.444444444,454.3172248,406.6735409,0.012827069,100790
2017-09-20 18:00,24.8,62,0,4.722222222,319.2214443,419.3086292,0.011963128,100760
2017-09-20 19:00,25.3,64,0,4.722222222,248.4444354,414.9010403,0.012756163,100710
2017-09-20 20:00,24.6,66,0,5.277777778,290.093476,416.2233169,0.012680519,100670
2017-09-20 21:00,24.3,67,0,4.166666667,220.502674,397.1237648,0.012681788,100660
2017-09-20 22:00,22.9,71,0,4.166666667,124.0245166,390.0716225,0.012360789,100680
2017-09-20 23:00,20.7,79,0,3.333333333,26.22835154,372.7351059,0.011892827,100710
2017-09-21 0:00,20,79,0,4.444444444,0,365.8298832,0.011437251,100770
2017-09-21 1:00,18.6,74,0,3.611111111,0,355.467907,0.009849091,100820
2017-09-21 2:00,17,67,0,3.611111111,0,357.4554642,0.008129246,100860
2017-09-21 3:00,15.5,71,0,2.777777778,0,344.8203759,0.007704473,100870
2017-09-21 4:00,14.2,80,0,0,0,342.9104207,0.007967878,100860
2017-09-21 5:00,13.5,79,0,0.833333333,0,334.0952428,0.007548364,100900
2017-09-21 6:00,12.5,85,0,0.555555556,0,329.3938145,0.007596302,100940
2017-09-21 7:00,11.4,89,0,1.388888889,0,330.1284127,0.007444381,100940
2017-09-21 8:00,12.4,87,0,1.944444444,0,331.4506894,0.007698339,100950
2017-09-21 9:00,10.8,91,0,1.111111111,0,329.0999753,0.007290809,101000
2017-09-21 10:00,10.4,93,0,0.277777778,0,324.3985471,0.007235216,101090
2017-09-21 11:00,10.1,92,0,1.111111111,3.954022845,311.6165391,0.006992141,101120
2017-09-21 12:00,13.2,86,0,1.388888889,93.57854065,308.9719857,0.00799824,101150
2017-09-21 13:00,16.7,67,0,1.666666667,254.6390712,307.2089501,0.00783768,101170
2017-09-21 14:00,19,55,0,2.777777778,416.622207,309.4127446,0.007476118,101190
2017-09-21 15:00,21.1,50,0,4.166666667,570.9608987,311.0288606,0.00767847,101210
2017-09-21 16:00,22.4,41,0,3.888888889,669.2842668,315.7302888,0.006801184,101170
2017-09-21 17:00,23.4,38,0,4.166666667,709.6152998,319.6971188,0.006665498,101140
2017-09-21 18:00,24,35,0,4.166666667,689.4497833,323.9577882,0.006491531,101050
2017-09-21 19:00,24.1,38,0,4.166666667,626.7126209,327.7776986,0.007046045,101030
2017-09-21 20:00,24.2,38,0,3.055555556,505.8513226,329.6876538,0.007000484,101000
2017-09-21 21:00,22.8,41,0,3.611111111,349.4038187,329.2468949,0.007093276,101040
2017-09-21 22:00,21.6,51,0,2.777777778,174.2406067,327.630779,0.008058277,101070
2017-09-21 23:00,17,68,0,2.5,29.52337057,324.3985471,0.008107435,101130
2017-09-22 0:00,16.4,73,0,3.055555556,0,321.6070741,0.008378759,101170
2017-09-22 1:00,15.7,79,0,2.777777778,0,319.178758,0.008661523,101170
2017-09-22 2:00,14,84,0,1.944444444,0,315.2895299,0.008212243,101180
2017-09-22 3:00,13,90,0,0,0,312.057298,0.008322372,101180
2017-09-22 4:00,12.6,93,0,0,0,309.7065839,0.008324026,101160
2017-09-22 5:00,10.8,95,0,0.555555556,0,308.2373876,0.007578953,101170
2017-09-22 6:00,9.8,96,0,0.555555556,0,306.9151109,0.007180016,101180
2017-09-22 7:00,10.1,96,0,0.277777778,0,306.6212716,0.007327832,101170
2017-09-22 8:00,10.1,96,0,1.111111111,0,304.2705575,0.007329287,101150
2017-09-22 9:00,8.7,96,0,1.111111111,0,303.682879,0.006663513,101170
2017-09-22 10:00,9.4,97,0,0.277777778,0,302.6544415,0.00703346,101210
2017-09-22 11:00,8.4,97,0,1.111111111,3.690421322,301.7729238,0.006568549,101240
2017-09-22 12:00,12.7,91,0,1.111111111,100.1685787,302.5075219,0.008261401,101250
2017-09-22 13:00,15.9,74,0,1.944444444,268.0827489,306.6212716,0.008315764,101260
2017-09-22 14:00,19.2,61,0,1.388888889,431.9110954,313.9672532,0.008371274,101260
2017-09-22 15:00,21.1,51,0,1.666666667,565.9524698,321.7539937,0.007780681,101230
2017-09-22 16:00,22.5,44,0,1.944444444,655.8405891,329.0999753,0.007428118,101160
2017-09-22 17:00,23.6,42,0,2.5,693.9310092,335.2705998,0.007533363,101100
2017-09-22 18:00,24.9,36,0,1.666666667,677.0605117,339.8251084,0.007092571,101050
2017-09-22 19:00,25.6,38,0,1.666666667,607.6015104,342.3227421,0.007746342,101000
2017-09-22 20:00,25.4,42,0,1.944444444,489.6398289,343.4980992,0.008454807,100930
2017-09-22 21:00,24.8,43,0,1.944444444,335.960141,343.2042599,0.008290202,100900
2017-09-22 22:00,22.4,60,0,2.222222222,165.6735572,341.1473851,0.0100388,100870
2017-09-22 23:00,18.4,76,0,1.111111111,26.09655077,335.5644391,0.010037799,100880
2017-09-23 0:00,15.8,88,0,1.944444444,0,332.1852875,0.009722117,100810
2017-09-23 1:00,13.4,93,0,0.277777778,0,329.1692929,0.008804976,100850
2017-09-23 2:00,12.8,95,0,1.111111111,0,326.4554219,0.008686554,100880
2017-09-23 3:00,12.3,96,0,1.388888889,0,324.2516274,0.008517099,100860
2017-09-23 4:00,12,96,0,0,0,322.1947526,0.008347247,100880
2017-09-23 5:00,11.5,96,0,1.666666667,0,320.8724759,0.008075138,100860
2017-09-23 6:00,11.1,96,0,2.5,0,321.6070741,0.007865803,100810
2017-09-23 7:00,11.2,96,0,1.666666667,0,330.2753323,0.007869725,100760
2017-09-23 8:00,11,96,0,0.833333333,0,329.3938145,0.007817926,100750
2017-09-23 9:00,10.1,96,0,0.277777778,0,328.806136,0.007358516,100750
2017-09-23 10:00,10.4,97,0,1.666666667,0,330.5691716,0.007508169,100760
2017-09-23 11:00,10.9,96,0,1.666666667,2.767815991,339.3843495,0.007712154,100770
2017-09-23 12:00,13.6,89,0,1.666666667,76.83984394,349.8156434,0.008634329,100820
2017-09-23 13:00,16.3,84,0,2.5,171.0773884,364.6545262,0.009588939,100880
2017-09-23 14:00,20,70,0,3.333333333,323.9662717,362.744571,0.010106444,100850
2017-09-23 15:00,22,63,0,3.888888889,413.4589888,361.5692139,0.010373865,100840
2017-09-23 16:00,24,58,0,4.166666667,433.8881068,386.8393906,0.010788397,100810
2017-09-23 17:00,25.6,51,0,4.166666667,510.8597515,397.1237648,0.010379043,100790
2017-09-23 18:00,26.7,53,0,3.055555556,466.9700979,388.1616673,0.011438394,100760
2017-09-23 19:00,27,53,0,3.333333333,561.7348454,387.4270691,0.01174625,100670
2017-09-23 20:00,27.4,54,0,3.055555556,454.5808264,388.1616673,0.012209122,100640
2017-09-23 21:00,26.9,58,0,2.222222222,304.1961575,383.9009979,0.012847623,100630
2017-09-23 22:00,25.9,60,0,1.944444444,143.3992285,383.9009979,0.012365739,100640
2017-09-23 23:00,23.1,70,0,2.777777778,20.82452031,381.2564446,0.012366977,100630
2017-09-24 0:00,20.9,79,0,1.388888889,0,372.7351059,0.012126621,100680
2017-09-24 1:00,18.9,88,0,1.388888889,0,370.1598702,0.012047033,100700
2017-09-24 2:00,18.8,86,0,2.222222222,0,368.4744366,0.011590827,100720
2017-09-24 3:00,18.4,86,0,1.944444444,0,365.8298832,0.011296785,100720
2017-09-24 4:00,18.9,83,0,1.944444444,0,364.2137673,0.011296785,100720
2017-09-24 5:00,18.8,82,0,2.777777778,0,364.8014458,0.011007179,100740
2017-09-24 6:00,17.9,84,0,1.388888889,0,367.0052403,0.010726334,100740
2017-09-24 7:00,17.9,89,0,2.222222222,0,373.910463,0.011369668,100720
2017-09-24 8:00,18.5,87,0,2.777777778,0,371.4128292,0.011516687,100720
2017-09-24 9:00,18.2,86,0,2.777777778,0,366.1237225,0.011226561,100700
2017-09-24 10:00,18.1,86,0,2.5,0,368.9151955,0.011150032,100740
2017-09-24 11:00,18.1,87,0,2.5,2.240612945,371.11899,0.011291142,100770
2017-09-24 12:00,19.9,82,0,3.333333333,83.29808126,366.4175618,0.011805168,100810
2017-09-24 13:00,21.8,78,0,3.055555556,222.4796854,374.4981415,0.012738317,100850
2017-09-24 14:00,23.9,71,0,3.055555556,381.4314037,381.9910427,0.013148215,100850
2017-09-24 15:00,25.6,68,0,3.333333333,500.8428936,388.1616673,0.013835339,100800
2017-09-24 16:00,26.7,65,0,2.777777778,609.8421234,389.9247028,0.014099897,100790
2017-09-24 17:00,28.1,63,0,3.333333333,637.6520841,398.1522022,0.015018543,100730
2017-09-24 18:00,29.2,61,0,3.055555556,578.8689444,401.5313538,0.015401588,100700
2017-09-24 19:00,29.5,59,0,3.888888889,571.356301,405.3512642,0.015122971,100660
2017-09-24 20:00,29.8,57,0,4.166666667,434.1517083,410.7872906,0.015035112,100620
2017-09-24 21:00,29.4,60,0,3.611111111,274.9363885,423.1285396,0.015318454,100620
2017-09-24 22:00,27.5,68,0,2.222222222,111.3716435,415.0479599,0.015509971,100620
2017-09-24 23:00,26,74,0,1.944444444,13.18007615,416.2233169,0.015505305,100650
2017-09-25 0:00,24.8,78,0,2.222222222,0,414.607201,0.015217379,100660
2017-09-25 1:00,23,83,0,1.944444444,0,407.3305371,0.01465134,100710
2017-09-25 2:00,21.1,92,0,0,0,393.7446133,0.014283523,100750
2017-09-25 3:00,20.6,94,0,2.222222222,0,392.1284973,0.014192865,100760
2017-09-25 4:00,19.9,94,0,1.388888889,0,384.6355961,0.013583351,100750
2017-09-25 5:00,19.9,96,0,0.833333333,0,379.1995697,0.013840877,100760
2017-09-25 6:00,19.1,96,0,1.666666667,0,377.5834538,0.01315742,100780
2017-09-25 7:00,19.3,97,0,1.388888889,0,383.9009979,0.013409114,100780
2017-09-25 8:00,19.2,97,0,1.111111111,0,379.1995697,0.013323413,100790
2017-09-25 9:00,18.5,97,0,1.666666667,0,377.877293,0.012747234,100780
2017-09-25 10:00,18.9,97,0,1.388888889,0,384.6355961,0.013149529,100840
2017-09-25 11:00,18.3,96,0,0.555555556,1.713409899,387.2801495,0.012573791,100880
2017-09-25 12:00,20.7,96,0,1.944444444,69.19539978,387.4270691,0.014533855,100890
2017-09-25 13:00,23,86,0,2.777777778,194.5379239,391.9815777,0.015088179,100890
2017-09-25 14:00,25.1,78,0,3.055555556,345.7133974,388.1616673,0.0153677,100920
2017-09-25 15:00,26.9,69,0,3.333333333,518.2405942,386.8393906,0.015278607,100880
2017-09-25 16:00,28.4,66,0,3.333333333,625.6582148,382.5787213,0.016060269,100850
2017-09-25 17:00,29.4,62,0,3.611111111,665.4620447,387.7209084,0.015769587,100820
2017-09-25 18:00,30.1,54,0,5.277777778,649.2505511,391.1000599,0.014282093,100760
2017-09-25 19:00,30.8,50,0,4.166666667,577.1555345,392.4223366,0.013677387,100690
2017-09-25 20:00,30.2,50,0,4.722222222,459.8528568,391.5408188,0.01342523,100660
2017-09-25 21:00,29.9,48,0,4.166666667,313.1586093,388.4555065,0.012602744,100650
2017-09-25 22:00,27.2,62,0,2.222222222,145.6398414,385.2232746,0.01385752,100640
2017-09-25 23:00,23.5,72,0,2.777777778,18.05670432,376.701936,0.013011481,100630
2017-09-26 0:00,22.3,80,0,2.5,0,370.5313114,0.013343432,100640
2017-09-26 1:00,20.7,85,0,1.111111111,0,368.3968346,0.012846336,100640
2017-09-26 2:00,19.6,93,0,1.388888889,0,370.2374722,0.01317719,100630
2017-09-26 3:00,19,95,0,1.111111111,0,374.4981415,0.012931912,100610
2017-09-26 4:00,19.5,93,0,2.222222222,0,360.9815354,0.013018,100580
2017-09-26 5:00,18.7,94,0,1.666666667,0,364.5076065,0.012691953,100580
2017-09-26 6:00,18.1,95,0,1.388888889,0,362.3038121,0.012215236,100590
2017-09-26 7:00,17.1,96,0,1.944444444,0,360.3938569,0.011607074,100580
2017-09-26 8:00,16.9,96,0,0.833333333,0,363.919928,0.011455566,100610
2017-09-26 9:00,17.9,94,0,1.666666667,0,368.9151955,0.012057889,100610
2017-09-26 10:00,18.7,94,0,1.944444444,0,371.5597489,0.012609055,100600
2017-09-26 11:00,19.1,93,0,2.222222222,1.581609138,369.2090348,0.012767661,100620
2017-09-26 12:00,20.4,90,0,1.666666667,80.26666374,362.4507317,0.01342523,100660
2017-09-26 13:00,22.5,83,0,2.777777778,238.0321752,365.3891243,0.014118263,100660
2017-09-26 14:00,24.4,77,0,2.777777778,395.7976867,370.0905526,0.014565897,100670
2017-09-26 15:00,26.3,71,0,2.777777778,527.2030459,377.5834538,0.015035112,100620
2017-09-26 16:00,28,60,0,2.777777778,615.3777554,382.1379624,0.014126756,100600
2017-09-26 17:00,29.6,59,0,2.5,637.2566818,388.1616673,0.015138148,100560
2017-09-26 18:00,29.5,55,0,2.777777778,631.4574483,392.4223366,0.014319363,100500
2017-09-26 19:00,29.8,55,0,3.055555556,560.2850371,394.3322918,0.014504156,100470
2017-09-26 20:00,28.1,62,0,2.777777778,440.0827426,397.7114433,0.014783114,100440
2017-09-26 21:00,28.4,60,0,2.777777778,293.2566943,394.1853722,0.014512899,100410
2017-09-26 22:00,26.2,70,0,2.222222222,120.465896,399.6213985,0.014789056,100400
2017-09-26 23:00,24,79,0,1.111111111,11.33486549,398.2991219,0.014793517,100370
2017-09-27 0:00,22.4,86,0,1.666666667,0,396.9768452,0.014520194,100360
2017-09-27 1:00,21.6,89,0,0.277777778,0,387.9371457,0.014429602,100360
2017-09-27 2:00,20.1,91,0,0.277777778,0,382.284882,0.013382307,100350
2017-09-27 3:00,20.4,93,0,1.388888889,0,380.0810875,0.013813543,100330
2017-09-27 4:00,19.7,95,0,1.111111111,0,384.9294354,0.013643427,100310
2017-09-27 5:00,19.8,95,0,1.666666667,0,375.08582,0.013647543,100280
2017-09-27 6:00,19.4,94,0,1.388888889,0,376.701936,0.01322754,100250
2017-09-27 7:00,19.3,95,0,1.111111111,0,384.1948372,0.013316773,100210
2017-09-27 8:00,19.7,94,0,1.666666667,0,373.1758648,0.013491441,100170
2017-09-27 9:00,18.8,95,0,0.833333333,0,372.4412667,0.012907084,100170
2017-09-27 10:00,19.7,93,0,2.222222222,0,377.1426949,0.01324352,100130
2017-09-27 11:00,19,93,0,1.944444444,1.318007615,366.711401,0.012830629,100130
2017-09-27 12:00,20.9,89,0,2.777777778,75.91723861,366.4175618,0.013844155,100110
2017-09-27 13:00,22.4,82,0,4.166666667,233.4191486,367.1521599,0.013938526,100060
2017-09-27 14:00,24.6,74,0,3.888888889,341.8911753,378.9057305,0.014298783,100020
2017-09-27 15:00,25.7,68,0,4.444444444,403.8375332,390.8062206,0.014040561,99960
2017-09-27 16:00,26,66,0,5.555555556,525.3578353,396.5360863,0.013963858,99880
2017-09-27 17:00,28.1,60,0,5.277777778,560.6804394,404.4697464,0.014240977,99800
2017-09-27 18:00,28.9,53,0,6.666666667,581.3731589,405.4981838,0.013302445,99690
2017-09-27 19:00,28.2,58,0,4.722222222,526.6758429,401.3844341,0.014006285,99580
2017-09-27 20:00,27.2,59,0,6.111111111,363.1110979,410.3465317,0.013328053,99500
2017-09-27 21:00,27.4,61,0,4.444444444,205.7409887,410.6403709,0.014114613,99440
2017-09-27 22:00,22,72,0,10.83333333,74.86283252,406.8204605,0.012028769,99580
2017-09-27 23:00,20,92,5,3.888888889,4.876628175,408.4365765,0.013489365,99560
2017-09-28 0:00,20,92,0,2.222222222,0,405.6451035,0.013489365,99560
2017-09-28 1:00,20.3,92,1.9,4.722222222,0,402.4821892,0.013835331,99550
2017-09-28 2:00,20.4,92,0,3.055555556,0,389.7777832,0.013838134,99530
2017-09-28 3:00,20.2,91,0,3.611111111,0,382.4318016,0.013576159,99550
2017-09-28 4:00,19.2,89,0,4.444444444,0,377.877293,0.012493312,99620
2017-09-28 5:00,18.2,83,0,3.333333333,0,378.6118912,0.010907103,99720
2017-09-28 6:00,16.5,80,0,3.611111111,0,374.9389004,0.009381253,99790
2017-09-28 7:00,16.1,77,0,3.611111111,0,358.4839016,0.008779289,99820
2017-09-28 8:00,14.9,77,0,3.333333333,0,349.5218041,0.008207755,99900
2017-09-28 9:00,14,68,0,5,0,334.9767605,0.006836437,99970
2017-09-28 10:00,12.6,72,0,5.277777778,0,334.9767605,0.006602358,100040
2017-09-28 11:00,11.9,75,0,4.444444444,0.790804569,329.9814931,0.006508005,100110
2017-09-28 12:00,11.7,77,0,3.611111111,50.21609013,319.8440385,0.0065501,100150
2017-09-28 13:00,12,72,0,6.944444444,144.9808376,336.5928765,0.006239684,100200
2017-09-28 14:00,12.1,63,0,7.222222222,249.762443,329.2468949,0.005543618,100250
2017-09-28 15:00,12.7,63,0,5.555555556,192.0337095,358.7777409,0.005738227,100280
2017-09-28 16:00,13.5,60,0,5,290.093476,350.4033219,0.005739376,100260
2017-09-28 17:00,14.3,53,0,5,367.8559253,355.2516697,0.005352737,100260
2017-09-28 18:00,14.7,49,0,5.833333333,374.9731664,345.554974,0.005097564,100230
2017-09-28 19:00,15,48,0,4.722222222,424.0030497,331.597609,0.005061282,100240
2017-09-28 20:00,15.6,44,0,4.722222222,377.0819786,320.5786366,0.004886237,100230
2017-09-28 21:00,14.2,47,0,6.388888889,263.0743199,312.9388158,0.004781608,100270
2017-09-28 22:00,13,52,0,4.722222222,129.5601485,294.1331029,0.004846933,100330
2017-09-28 23:00,10.4,63,0,3.611111111,10.2804594,298.6876115,0.004914515,100360
2017-09-29 0:00,9.1,69,0,3.055555556,0,312.9388158,0.004946393,100420
2017-09-29 1:00,8,75,0,2.777777778,0,314.1834905,0.005015195,100450
2017-09-29 2:00,7.4,78,0,2.5,0,329.5407342,0.005013193,100490
2017-09-29 3:00,7.1,81,0,2.5,0,331.7445286,0.005082305,100530
2017-09-29 4:00,7.3,80,0,3.333333333,0,319.5501992,0.005081291,100550
2017-09-29 5:00,5.7,87,0,1.388888889,0,327.7776986,0.004938993,100570
2017-09-29 6:00,4.9,91,0,0.833333333,0,321.1663152,0.004903244,100590
2017-09-29 7:00,4.2,95,0,0,0,290.900871,0.004833886,100600
2017-09-29 8:00,3.5,95,0,1.944444444,0,276.0619882,0.004631482,100620
2017-09-29 9:00,2.9,96,0,0.833333333,0,273.1235956,0.004467126,100670
2017-09-29 10:00,1.9,97,0,0.833333333,0,264.4553373,0.004217477,100690
2017-09-29 11:00,1.5,98,0,1.111111111,0.790804569,263.1330606,0.004125775,100730
2017-09-29 12:00,4.9,97,0,0,78.42145308,262.1046232,0.005177739,100780
2017-09-29 13:00,8.1,83,0,3.333333333,245.2812171,263.7207391,0.005549076,100850
2017-09-29 14:00,10.1,64,0,4.166666667,416.3586055,266.952971,0.004889593,100870
2017-09-29 15:00,10.8,56,0,3.611111111,487.0038137,282.3795324,0.004490628,100860
2017-09-29 16:00,11,53,0,3.611111111,439.6873403,302.2136827,0.004335093,100810
2017-09-29 17:00,12.4,52,0,3.888888889,378.3999862,334.6829213,0.004656175,100800
2017-09-29 18:00,13,48,0,3.333333333,356.7846613,337.9151532,0.004430474,100780
2017-09-29 19:00,11.6,49,0,3.333333333,322.6482641,343.9388581,0.004184765,100750
2017-09-29 20:00,12.4,46,0,3.333333333,258.4612933,327.4838593,0.004094926,100760
2017-09-29 21:00,12.3,51,0,2.5,144.7172361,339.8251084,0.004494202,100780
2017-09-29 22:00,10.2,63,0,2.222222222,86.32949877,310.1473428,0.004891539,100830
2017-09-29 23:00,7.5,87,0,0.277777778,6.721838836,313.232655,0.005545766,100910
2017-09-30 0:00,7.1,90,0,0,0,313.8203336,0.005621862,100940
2017-09-30 1:00,7.2,92,0,1.111111111,0,317.7095616,0.005777974,100980
2017-09-30 2:00,8.4,74,0,2.777777778,0,320.7255563,0.005022084,101020
2017-09-30 3:00,8.2,71,0,3.333333333,0,324.839306,0.004744122,101060
2017-09-30 4:00,7.3,75,0,2.777777778,0,314.7018514,0.004709189,101090
2017-09-30 5:00,6.7,82,0,1.944444444,0,312.057298,0.00494832,101090
2017-09-30 6:00,6.4,79,0,1.944444444,0,302.9482808,0.004708255,101110
2017-09-30 7:00,6.4,77,0,3.055555556,0,302.9482808,0.004575842,101120
2017-09-30 8:00,5.7,82,0,2.5,0,295.8961385,0.004605776,101180
2017-09-30 9:00,4.6,87,0,1.666666667,0,290.1662728,0.004569951,101250
2017-09-30 10:00,3.5,91,0,2.777777778,0,285.0240857,0.004406798,101320
2017-09-30 11:00,3.2,93,0,1.666666667,0.527203046,280.7634164,0.004371944,101400
2017-09-30 12:00,5.8,86,0,3.055555556,65.76857998,266.8060514,0.004860595,101470
2017-09-30 13:00,7.7,77,0,4.166666667,215.6260458,269.5975244,0.004960706,101550
2017-09-30 14:00,9.9,69,0,3.888888889,364.8245078,279.734979,0.00513582,101600
2017-09-30 15:00,11,61,0,4.166666667,505.7195218,276.3558275,0.004886844,101640
2017-09-30 16:00,12.1,60,0,3.888888889,570.0382934,282.8202913,0.005169961,101640
2017-09-30 17:00,13,59,0,4.722222222,603.7792884,282.0856931,0.005429005,101650
2017-09-30 18:00,13.4,50,0,3.888888889,515.8681804,306.3274323,0.004684096,101630
2017-09-30 19:00,12.2,53,0,3.888888889,358.4980712,327.9246182,0.004618953,101610
2017-09-30 20:00,13.2,52,0,2.5,341.2321715,310.8819409,0.00478617,101600
2017-09-30 21:00,12.7,50,0,3.055555556,262.4153161,288.6970765,0.004456952,101620
2017-09-30 22:00,10.8,58,0,1.666666667,120.0704937,278.2657827,0.004584421,101650
2017-09-30 23:00,6.9,80,0,1.111111111,9.226053304,274.7397115,0.004884916,101680
2017-10-01 0:00,4.7,91,0,1.388888889,0,268.4221673,0.00478145,101700
2017-10-01 1:00,3.7,93,0,1.666666667,0,264.8184942,0.004516056,101730
2017-10-01 2:00,3.3,94,0,1.666666667,0,265.0430158,0.004483545,101740
2017-10-01 3:00,2.5,95,0,1.111111111,0,265.1899354,0.004265532,101720
2017-10-01 4:00,2.2,96,0,1.111111111,0,265.1899354,0.004234631,101730
2017-10-01 5:00,1.5,96,0,1.666666667,0,264.4553373,0.004026639,101730
2017-10-01 6:00,1.6,97,0,1.666666667,0,263.4268999,0.004054586,101760
2017-10-01 7:00,1.5,97,0,1.111111111,0,260.3415876,0.004025845,101750
2017-10-01 8:00,2.1,97,0,1.666666667,0,259.7539091,0.004203517,101750
2017-10-01 9:00,1.9,96,0,1.388888889,0,259.1662305,0.004113423,101760
2017-10-01 10:00,1.4,97,0,1.388888889,0,258.4316324,0.004024259,101790
2017-10-01 11:00,1.8,97,0,1.388888889,0.395402284,257.6970342,0.004142309,101780
2017-10-01 12:00,4.6,95,0,3.611111111,74.20382872,257.6970342,0.004913705,101800
2017-10-01 13:00,7.4,87,0,3.611111111,238.8229798,260.7823465,0.005458931,101800
2017-10-01 14:00,11,73,0,3.611111111,403.9693339,266.0714532,0.005893992,101770
2017-10-01 15:00,13.2,61,0,5,539.328716,271.8013189,0.005692763,101780
2017-10-01 16:00,14.4,55,0,5.277777778,629.8758391,277.0904256,0.005500914,101730
2017-10-01 17:00,15.6,51,0,6.111111111,666.9118531,281.4980146,0.00554593,101610
2017-10-01 18:00,16.4,46,0,5.833333333,647.4053404,284.8771661,0.005249195,101520
2017-10-01 19:00,16.9,45,0,5.555555556,573.3333125,286.0525232,0.005289748,101450
2017-10-01 20:00,16.6,45,0,5.555555556,450.6268035,287.3747998,0.005182236,101400
2017-10-01 21:00,16.2,45,0,5,292.7294913,287.9624784,0.00511147,101370
2017-10-01 22:00,14.9,50,0,3.888888889,122.1793059,286.3463624,0.005146491,101390
2017-10-01 23:00,10.2,72,0,2.777777778,8.303447973,283.8487287,0.005517239,101430
2017-10-02 0:00,9.1,78,0,2.222222222,0,281.3510949,0.005554157,101460
2017-10-02 1:00,8.7,78,0,2.5,0,280.8327341,0.005398158,101520
2017-10-02 2:00,6.9,86,0,1.666666667,0,280.1757379,0.005284,101560
2017-10-02 3:00,5.9,87,0,1.666666667,0,281.6449342,0.004959726,101570
2017-10-02 4:00,6.1,87,0,1.388888889,0,281.2041753,0.005064129,101600
2017-10-02 5:00,5.3,90,0,0.833333333,0,281.0572557,0.004920978,101650
2017-10-02 6:00,4.4,92,0,1.111111111,0,279.734979,0.00474771,101700
2017-10-02 7:00,4.4,94,0,1.111111111,0,275.32739,0.004815403,101700
2017-10-02 8:00,4,94,0,1.111111111,0,274.7397115,0.004679018,101740
2017-10-02 9:00,3.4,96,0,1.388888889,0,274.2989526,0.004612126,101760
2017-10-02 10:00,2.7,97,0,1.666666667,0,275.7681489,0.004384236,101840
2017-10-02 11:00,2.7,97,0,1.111111111,0.263601523,278.118863,0.004411324,101940
2017-10-02 12:00,5.8,94,0,0.833333333,61.41915485,282.3795324,0.005335261,102000
2017-10-02 13:00,9,88,0,1.666666667,213.6490344,281.0572557,0.006123738,102090
2017-10-02 14:00,11.8,73,0,0.277777778,385.9126296,285.7586839,0.006204276,102160
2017-10-02 15:00,13.9,66,0,1.666666667,523.5126246,291.6354692,0.006375026,102190
2017-10-02 16:00,15.7,61,0,1.944444444,615.2459546,296.1899777,0.006596735,102190
2017-10-02 17:00,16.9,55,0,1.944444444,653.9953785,300.7444863,0.006422617,102130
2017-10-02 18:00,17.7,50,0,1.944444444,622.3631957,304.858236,0.0061648,102110
2017-10-02 19:00,18.3,48,0,1.944444444,528.3892528,301.3321649,0.006207935,102100
2017-10-02 20:00,17.8,50,0,3.333333333,428.7478771,299.5691293,0.006248267,102140
2017-10-02 21:00,17.1,54,0,2.777777778,279.2858136,298.2468526,0.006376905,102160
2017-10-02 22:00,14.5,65,0,2.222222222,116.6436739,292.2231477,0.006551854,102190
2017-10-02 23:00,11.1,79,0,2.5,6.853639597,286.7871213,0.006326515,102270
2017-10-03 0:00,8,89,0,0.277777778,0,282.3795324,0.005823502,102290
2017-10-03 1:00,6.8,88,0,0.277777778,0,278.9227788,0.005318521,102320
2017-10-03 2:00,5.2,95,0,0,0,275.9150686,0.005098569,102340
2017-10-03 3:00,4.7,96,0,0.277777778,0,273.5643544,0.004992146,102340
2017-10-03 4:00,4.2,95,0,1.388888889,0,272.6828367,0.00478614,102320
2017-10-03 5:00,3.5,95,0,1.111111111,0,272.9766759,0.004521587,102330
2017-10-03 6:00,4.2,92,0,0.833333333,0,273.8581937,0.004617703,102360
2017-10-03 7:00,3,94,0,1.388888889,0,278.118863,0.00432956,102390
2017-10-03 8:00,3.3,95,0,1.111111111,0,280.3226575,0.004457624,102330
2017-10-03 9:00,3.1,96,0,1.388888889,0,282.6733716,0.004457187,102340
2017-10-03 10:00,2.7,97,0,0,0,284.1425679,0.004361905,102360
2017-10-03 11:00,2.1,97,0,1.944444444,0.131800761,285.4648446,0.00423506,102450
2017-10-03 12:00,5.8,98,0,0.277777778,64.97777541,286.0525232,0.005462127,102450
2017-10-03 13:00,10.6,84,0,0,219.5800686,289.1378354,0.00653452,102460
2017-10-03 14:00,14.4,70,0,1.666666667,381.4314037,294.7207814,0.006946609,102470
2017-10-03 15:00,16.9,63,0,3.888888889,515.0773759,300.1568078,0.007336327,102420
2017-10-03 16:00,19.1,53,0,2.5,600.2206678,305.0051557,0.00714646,102340
2017-10-03 17:00,20.2,48,0,3.333333333,623.8130041,309.5596642,0.006914543,102250
2017-10-03 18:00,21.2,45,0,3.888888889,623.0221995,312.3511372,0.006873151,102170
2017-10-03 19:00,21.6,41,0,4.722222222,553.4313975,312.6449765,0.006468623,102100
2017-10-03 20:00,21.5,39,0,4.722222222,432.8337007,313.5264943,0.006125545,102060
2017-10-03 21:00,20.6,47,0,3.333333333,275.9907945,313.8203336,0.006932245,101990
2017-10-03 22:00,18.4,52,0,2.777777778,108.9992297,311.9103784,0.006751596,101910
